"","Year","CoreID","Width","yrID","Age","RWI"
"2271",1953,24,0.48,49,40,0.523263967163994
"2272",1954,24,0.32,50,41,0.350811487159764
"2273",1955,24,0.45,51,42,0.495883729124303
"2274",1956,24,0.42,52,43,0.465023609315421
"2275",1957,24,0.72,53,44,0.800655944935992
"2276",1958,24,0.45,54,45,0.502407974303136
"2277",1959,24,0.55,55,46,0.616300691474986
"2278",1960,24,0.6,56,47,0.674581106432623
"2279",1961,24,0.91,57,48,1.02625441153029
"2280",1962,24,0.84,58,49,0.94997323893868
"2281",1963,24,0.63,59,50,0.714312074147068
"2282",1964,24,0.82,60,51,0.931927345723153
"2283",1965,24,0.78,61,52,0.888375964318861
"2284",1966,24,0.82,62,53,0.935772952150182
"2285",1967,24,1.04,63,54,1.18897164376367
"2286",1968,24,1.15,64,55,1.31689367400101
"2287",1969,24,1.05,65,56,1.20419186647889
"2288",1970,24,1.06,66,57,1.21733396615466
"2289",1971,24,1.17,67,58,1.34535198113779
"2290",1972,24,1.21,68,59,1.39294724009957
"2291",1973,24,1.26,69,60,1.45203176247768
"2292",1974,24,1.19,70,61,1.372680622941
"2293",1975,24,0.68,71,62,0.785077396358353
"2294",1976,24,1.32,72,63,1.52519590954877
"2295",1977,24,1.49,73,64,1.72288402411561
"2296",1978,24,1.36,74,65,1.57361784117822
"2297",1979,24,1.8,75,66,2.08400293397438
"2298",1980,24,1.3,76,67,1.50595384902815
"2299",1981,24,1.06,77,68,1.22855802361072
"2300",1982,24,1.28,78,69,1.4842330197244
"2301",1983,24,1,79,70,1.16005051364813
"2302",1984,24,0.98,80,71,1.13729135880009
"2303",1985,24,0.79,81,72,0.917121517100449
"2304",1986,24,1.31,82,73,1.52128941840956
"2305",1987,24,1.13,83,74,1.31264574523477
"2306",1988,24,1.08,84,75,1.25490321643967
"2307",1989,24,1.12,85,76,1.30170236254469
"2308",1990,24,1.35,86,77,1.56936991636752
"2309",1905,25,1.46,1,4,1.38252120733873
"2310",1906,25,1,2,5,0.946932333793648
"2311",1907,25,1.77,3,6,1.67607023081476
"2312",1908,25,1.69,4,7,1.60031564411126
"2313",1909,25,2.33,5,8,2.2063523377392
"2314",1910,25,1.13,6,9,1.07003353718682
"2315",1911,25,1.36,7,10,1.28782797395936
"2316",1912,25,1.77,8,11,1.67607023081476
"2317",1913,25,2.61,9,12,2.47149339120142
"2318",1914,25,2.49,10,13,2.35786151114618
"2319",1915,25,3.11,11,14,2.94495955809824
"2320",1916,25,2.64,12,15,2.49990136121523
"2321",1917,25,3.18,13,16,3.0112448214638
"2322",1918,25,3.2,14,17,3.03018346813967
"2323",1919,25,2.77,15,18,2.6230025646084
"2324",1920,25,2.61,16,19,2.47149339120142
"2325",1921,25,2.52,17,20,2.38626948115999
"2326",1922,25,2.4,18,21,2.27263760110475
"2327",1923,25,1.67,19,22,1.58137699743539
"2328",1924,25,1.57,20,23,1.48668376405603
"2329",1925,25,1.54,21,24,1.45827579404222
"2330",1926,25,1.56,22,25,1.47721444071809
"2331",1927,25,2.08,23,26,1.96961925429079
"2332",1928,25,2.66,24,27,2.5188400078911
"2333",1929,25,2.02,25,28,1.91280331426317
"2334",1930,25,1.84,26,29,1.74235549418031
"2335",1931,25,1.79,27,30,1.69500887749063
"2336",1932,25,1.73,28,31,1.63819293746301
"2337",1933,25,1.44,29,32,1.36358256066285
"2338",1934,25,1.66,30,33,1.57190767409745
"2339",1935,25,1.67,31,34,1.58137699743539
"2340",1936,25,1.33,32,35,1.25942000394555
"2341",1937,25,1.68,33,36,1.59084632077333
"2342",1938,25,1.56,34,37,1.47721444071809
"2343",1939,25,1.8,35,38,1.70447820082857
"2344",1940,25,1.87,36,39,1.77076346419412
"2345",1941,25,1.54,37,40,1.45827579404222
"2346",1942,25,1.59,38,41,1.5056224107319
"2347",1943,25,1.14,39,42,1.07950286052476
"2348",1944,25,1.07,40,43,1.0132175971592
"2349",1945,25,0.74,41,44,0.700729927007299
"2350",1946,25,0.49,42,45,0.463996843558887
"2351",1947,25,0.6,43,46,0.568159400276188
"2352",1948,25,0.56,44,47,0.530282106924443
"2353",1949,25,0.74,45,48,0.700729927007299
"2354",1950,25,0.94,46,49,0.890116393766029
"2355",1951,25,0.68,47,50,0.64391398697968
"2356",1952,25,1.09,48,51,1.03215624383508
"2357",1953,25,0.63,49,52,0.596567370289998
"2358",1954,25,0.57,50,53,0.539751430262379
"2359",1955,25,0.94,51,54,0.890116393766029
"2360",1956,25,0.74,52,55,0.700729927007299
"2361",1957,25,1.05,53,56,0.99427895048333
"2362",1958,25,1.29,54,57,1.22154271059381
"2363",1959,25,0.91,55,58,0.861708423752219
"2364",1960,25,1.26,56,59,1.19313474058
"2365",1961,25,0.92,57,60,0.871177747090156
"2366",1962,25,0.83,58,61,0.785953837048727
"2367",1963,25,0.45,59,62,0.426119550207141
"2368",1964,25,0.27,60,63,0.255671730124285
"2369",1965,25,0.15,61,64,0.142039850069047
"2370",1966,25,0.16,62,65,0.151509173406984
"2371",1967,25,0.21,63,66,0.198855790096666
"2372",1968,25,0.2,64,67,0.18938646675873
"2373",1969,25,0.14,65,68,0.132570526731111
"2374",1970,25,0.12,66,69,0.113631880055238
"2375",1971,25,0.13,67,70,0.123101203393174
"2376",1972,25,0.17,68,71,0.16097849674492
"2377",1973,25,0.21,69,72,0.198855790096666
"2378",1974,25,0.18,70,73,0.170447820082857
"2379",1975,25,0.31,71,74,0.293549023476031
"2380",1976,25,0.42,72,75,0.397711580193332
"2381",1977,25,0.43,73,76,0.407180903531268
"2382",1978,25,0.39,74,77,0.369303610179523
"2383",1979,25,0.27,75,78,0.255671730124285
"2384",1980,25,0.29,76,79,0.274610376800158
"2385",1981,25,0.42,77,80,0.397711580193332
"2386",1982,25,0.32,78,81,0.303018346813967
"2387",1983,25,0.27,79,82,0.255671730124285
"2388",1984,25,0.32,80,83,0.303018346813967
"2389",1985,25,0.33,81,84,0.312487670151904
"2390",1986,25,0.34,82,85,0.32195699348984
"2391",1987,25,0.36,83,86,0.340895640165713
"2392",1988,25,0.41,84,87,0.388242256855395
"2393",1989,25,0.25,85,88,0.236733083448412
"2394",1990,25,0.31,86,89,0.293549023476031
"2395",1991,25,0.16,87,90,0.151509173406984
"2396",1992,25,0.21,88,91,0.198855790096666
"2397",1993,25,0.31,89,92,0.293549023476031
"2398",1994,25,0.31,90,93,0.293549023476031
"2399",1995,25,0.11,91,94,0.104162556717301
"2400",1996,25,0.09,92,95,0.0852239100414283
"2401",1997,25,0.13,93,96,0.123101203393174
"2402",1998,25,0.13,94,97,0.123101203393174
"2403",1999,25,0.19,95,98,0.179917143420793
"2404",2000,25,0.08,96,99,0.0757545867034918
"2405",1907,26,0.8,3,1,0.440876074573719
"2406",1908,26,0.65,4,2,0.361004612381405
"2407",1909,26,1.37,5,3,0.766865518873638
"2408",1910,26,1.49,6,4,0.840641793405246
"2409",1911,26,1.21,7,5,0.688118743743358
"2410",1912,26,1.11,8,6,0.636329392254988
"2411",1913,26,1.24,9,7,0.716621451930594
"2412",1914,26,1.28,10,8,0.745788681869422
"2413",1915,26,2.23,11,9,1.31001851929268
"2414",1916,26,2.52,12,10,1.49268923950716
"2415",1917,26,2.97,13,11,1.77399188419606
"2416",1918,26,2.58,14,12,1.55407415466295
"2417",1919,26,3,15,13,1.82247337521964
"2418",1920,26,2.4,16,14,1.47051910126386
"2419",1921,26,2.02,17,15,1.24842489211842
"2420",1922,26,2.01,18,16,1.25311641679181
"2421",1923,26,1.18,19,17,0.742155563053008
"2422",1924,26,1.35,20,18,0.856639589752429
"2423",1925,26,0.97,21,19,0.621043472911274
"2424",1926,26,1.28,22,20,0.826953739073288
"2425",1927,26,1.78,23,21,1.16050749272677
"2426",1928,26,1.95,24,22,1.2830856224701
"2427",1929,26,1.16,25,23,0.770387366256358
"2428",1930,26,1.43,26,24,0.958638982067423
"2429",1931,26,1.13,27,25,0.764722448282125
"2430",1932,26,1.31,28,26,0.895039570594998
"2431",1933,26,1.46,29,27,1.00718510498058
"2432",1934,26,1.37,30,28,0.954340235489267
"2433",1935,26,1.19,31,29,0.837138639492189
"2434",1936,26,1.14,32,30,0.809963396061188
"2435",1937,26,1.29,33,31,0.925770996886278
"2436",1938,26,1.09,34,32,0.790201331384965
"2437",1939,26,1.25,35,33,0.915511179534775
"2438",1940,26,1.03,36,34,0.762217918990777
"2439",1941,26,1,37,35,0.747785587076381
"2440",1942,26,1.34,38,36,1.01266292051401
"2441",1943,26,0.81,39,37,0.618695601189203
"2442",1944,26,1.05,40,38,0.810705541954151
"2443",1945,26,1.1,41,39,0.85861680341447
"2444",1946,26,1.17,42,40,0.923373830997704
"2445",1947,26,1.05,43,41,0.837952324572745
"2446",1948,26,1.12,44,42,0.90394260008105
"2447",1949,26,1.29,45,43,1.05307939084235
"2448",1950,26,1.32,46,44,1.09006135584241
"2449",1951,26,1.17,47,45,0.977522698072999
"2450",1952,26,1.38,48,46,1.16665862479027
"2451",1953,26,1.07,49,47,0.915447365533824
"2452",1954,26,1.12,50,48,0.969873661319243
"2453",1955,26,1.07,51,49,0.93797798123652
"2454",1956,26,1.46,52,50,1.29580370121722
"2455",1957,26,1.28,53,51,1.15037979417711
"2456",1958,26,1.12,54,52,1.01944393297735
"2457",1959,26,1.1,55,53,1.01419850597785
"2458",1960,26,1.08,56,54,1.00881551660493
"2459",1961,26,1.2,57,55,1.13579941308346
"2460",1962,26,1.31,58,56,1.25661072602252
"2461",1963,26,1.17,59,57,1.13763555674197
"2462",1964,26,1.58,60,58,1.55755407211895
"2463",1965,26,1.15,61,59,1.14957103389155
"2464",1966,26,1.41,62,60,1.42953416112672
"2465",1967,26,1.42,63,61,1.4604584392024
"2466",1968,26,1.62,64,62,1.69056488549618
"2467",1969,26,1.33,65,63,1.40856746403539
"2468",1970,26,1.33,66,64,1.4298248407396
"2469",1971,26,1.57,67,65,1.71370063564426
"2470",1972,26,1.46,68,66,1.61843122148427
"2471",1973,26,1.14,69,67,1.28368216494573
"2472",1974,26,1.35,70,68,1.54456509879384
"2473",1975,26,0.96,71,69,1.11628610300316
"2474",1976,26,1.24,72,70,1.46579602043161
"2475",1977,26,1.23,73,71,1.47850956208877
"2476",1978,26,1.14,74,72,1.3938457869213
"2477",1979,26,1.08,75,73,1.34354568573199
"2478",1980,26,1.26,76,74,1.59532989574729
"2479",1981,26,1.2,77,75,1.54685533375831
"2480",1982,26,0.84,78,76,1.10275355006127
"2481",1983,26,0.91,79,77,1.21707913915844
"2482",1984,26,0.57,80,78,0.776933136514795
"2483",1985,26,0.71,81,79,0.986637304209149
"2484",1986,26,0.68,82,80,0.963748661207054
"2485",1987,26,0.43,83,81,0.621800353219379
"2486",1988,26,0.4,84,82,0.590403779198413
"2487",1989,26,0.25,85,83,0.376809866121767
"2488",1990,26,0.24,86,84,0.369556704609169
"2489",1991,26,0.14,87,85,0.220337508748132
"2490",1992,26,0.15,88,86,0.241409441155849
"2491",1993,26,0.19,89,87,0.312853425329745
"2492",1994,26,0.17,90,88,0.286544882863969
"2493",1995,26,0.14,91,89,0.241697084445742
"2494",1996,26,0.12,92,90,0.212314382459374
"2495",1997,26,0.16,93,91,0.290295920581001
"2496",1998,26,0.19,94,92,0.353735910472655
"2497",1999,26,0.26,95,93,0.497050189253339
"2498",2000,26,0.17,96,94,0.333956619296934
"2499",1912,27,1.61,8,1,0.467960340735526
"2500",1913,27,2.18,9,2,0.651950498635403
"2501",1914,27,2.61,10,3,0.803134037946031
"2502",1915,27,4.1,11,4,1.29818221472087
"2503",1916,27,3.51,12,5,1.14361150056684
"2504",1917,27,3.87,13,6,1.29753103016453
"2505",1918,27,3.45,14,7,1.1903578573324
"2506",1919,27,3.41,15,8,1.21082464742505
"2507",1920,27,3.22,16,9,1.17670730354799
"2508",1921,27,2.95,17,10,1.10952758298213
"2509",1922,27,3.07,18,11,1.18843744216885
"2510",1923,27,2,19,12,0.796908992352241
"2511",1924,27,2.67,20,13,1.09509116891429
"2512",1925,27,2.23,21,14,0.941508549804828
"2513",1926,27,1.96,22,15,0.851876419899458
"2514",1927,27,1.93,23,16,0.863575538482891
"2515",1928,27,2.58,24,17,1.18852212701129
"2516",1929,27,2.47,25,18,1.17152563976775
"2517",1930,27,2.04,26,19,0.996266996230023
"2518",1931,27,1.91,27,20,0.960492256299915
"2519",1932,27,2.2,28,21,1.13926056839108
"2520",1933,27,1.77,29,22,0.943928916455205
"2521",1934,27,2.06,30,23,1.13142419205451
"2522",1935,27,2.35,31,24,1.32936961458122
"2523",1936,27,1.95,32,25,1.13621483409017
"2524",1937,27,1.98,33,26,1.18841526073883
"2525",1938,27,1.78,34,27,1.10060224800172
"2526",1939,27,1.57,35,28,1.00011184432567
"2527",1940,27,1.54,36,29,1.01074207949349
"2528",1941,27,1.41,37,30,0.953548282571416
"2529",1942,27,1.17,38,31,0.815356858536713
"2530",1943,27,1.01,39,32,0.725365699607634
"2531",1944,27,1.2,40,33,0.888233872077401
"2532",1945,27,1.31,41,34,0.999460703837577
"2533",1946,27,1.41,42,35,1.10892216331887
"2534",1947,27,1.04,43,36,0.843224707169393
"2535",1948,27,1.44,44,37,1.20376691370527
"2536",1949,27,1.59,45,38,1.37053551107939
"2537",1950,27,1.69,46,39,1.5022352911004
"2538",1951,27,1.51,47,40,1.38430783814521
"2539",1952,27,1.24,48,41,1.17254603141943
"2540",1953,27,1.04,49,42,1.01448058881568
"2541",1954,27,0.75,50,43,0.754788570358814
"2542",1955,27,0.54,51,44,0.560744162294144
"2543",1956,27,0.43,52,45,0.460788490166041
"2544",1957,27,0.31,53,46,0.342857964457111
"2545",1958,27,0.41,54,47,0.468074616922821
"2546",1959,27,0.32,55,48,0.377156313096439
"2547",1960,27,0.32,56,49,0.389426332178119
"2548",1961,27,0.28,57,50,0.35188718077307
"2549",1962,27,0.31,58,51,0.402388745648869
"2550",1963,27,0.29,59,52,0.388858945965361
"2551",1964,27,0.39,60,53,0.540309557003315
"2552",1965,27,0.46,61,54,0.658561994355
"2553",1966,27,0.66,62,55,0.976615032150283
"2554",1967,27,0.49,63,56,0.749547541050981
"2555",1968,27,0.5,64,57,0.790829840590011
"2556",1969,27,0.38,65,58,0.62157904083785
"2557",1970,27,0.46,66,59,0.778329970333158
"2558",1971,27,0.57,67,60,0.997863677123744
"2559",1972,27,0.45,68,61,0.815268452660414
"2560",1973,27,0.47,69,62,0.881420893160314
"2561",1974,27,0.46,70,63,0.893204222407171
"2562",1975,27,0.32,71,64,0.643524683595174
"2563",1976,27,0.55,72,65,1.14582970482653
"2564",1977,27,0.5,73,66,1.0794305707675
"2565",1978,27,0.49,74,67,1.0965258980139
"2566",1979,27,0.51,75,68,1.18338981211305
"2567",1980,27,0.58,76,69,1.39592962448458
"2568",1981,27,0.58,77,70,1.44840878230645
"2569",1982,27,0.5,78,71,1.29603775806293
"2570",1983,27,0.45,79,72,1.21118116147706
"2571",1984,27,0.65,80,73,1.81732006460333
"2572",1985,27,0.66,81,74,1.91762913196659
"2573",1986,27,0.63,82,75,1.90306755977933
"2574",1987,27,0.37,83,76,1.16254175888883
"2575",1988,27,0.36,84,77,1.17709979334834
"2576",1989,27,0.38,85,78,1.29366079498694
"2577",1990,27,0.33,86,79,1.17033735637137
"2578",1991,27,0.24,87,80,0.887188817325583
"2579",1992,27,0.46,88,81,1.77350274379193
"2580",1993,27,0.45,89,82,1.81064193617857
"2581",1994,27,0.41,90,83,1.72283351639964
"2582",1995,27,0.29,91,84,1.27352706325377
"2583",1996,27,0.38,92,85,1.74532123510088
"2584",1997,27,0.21,93,86,1.00958953320798
"2585",1998,27,0.32,94,87,1.61170201208642
"2586",1999,27,0.27,95,88,1.42596456029977
"2587",2000,27,0.32,96,89,1.77392053364601
"2588",1916,28,3.75,12,2,0.813387749584288
"2589",1917,28,5.53,13,3,1.57479896622777
"2590",1918,28,2.15,14,4,0.791885346734335
"2591",1919,28,1.69,15,5,0.790592909803356
"2592",1920,28,1.34,16,6,0.779490302503732
"2593",1921,28,1.42,17,7,1.00307157272633
"2594",1922,28,1.09,18,8,0.911599906562596
"2595",1923,28,0.72,19,9,0.694809479544604
"2596",1924,28,0.91,20,10,0.988407816960323
"2597",1925,28,0.55,21,11,0.657198367127115
"2598",1926,28,0.76,22,12,0.979194499435285
"2599",1927,28,0.84,23,13,1.14735455123729
"2600",1928,28,0.82,24,14,1.17109091196952
"2601",1929,28,0.94,25,15,1.3883455487997
"2602",1930,28,1.08,26,16,1.6356382265976
"2603",1931,28,0.97,27,17,1.49660307066494
"2604",1932,28,1.52,28,18,2.37752305925222
"2605",1933,28,1.32,29,19,2.08553287995266
"2606",1934,28,1.54,30,20,2.45105731162581
"2607",1935,28,1.81,31,21,2.89626466451038
"2608",1936,28,1.51,32,22,2.42566740995595
"2609",1937,28,1.71,33,23,2.75475523947848
"2610",1938,28,1.28,34,24,2.06629626868384
"2611",1939,28,1.31,35,25,2.11789480296123
"2612",1940,28,1.19,36,26,1.92598184458027
"2613",1941,28,1.04,37,27,1.68453928980223
"2614",1942,28,0.58,38,28,0.939992320577125
"2615",1943,28,0.44,39,29,0.713393621071643
"2616",1944,28,0.5,40,30,0.810918575432975
"2617",1945,28,0.61,41,31,0.989536569943317
"2618",1946,28,0.67,42,32,1.08704000861952
"2619",1947,28,0.63,43,33,1.02225935139252
"2620",1948,28,0.55,44,34,0.892522859507998
"2621",1949,28,0.7,45,35,1.13600667019856
"2622",1950,28,0.7,46,36,1.13605632093229
"2623",1951,28,0.64,47,37,1.03871297448582
"2624",1952,28,0.72,48,38,1.16857893626506
"2625",1953,28,0.67,49,39,1.08744572731742
"2626",1954,28,0.56,50,40,0.908920832294766
"2627",1955,28,0.55,51,41,0.892697914009529
"2628",1956,28,0.37,52,42,0.60054604220418
"2629",1957,28,0.63,53,43,1.02255607084401
"2630",1958,28,0.57,54,44,0.925172862096219
"2631",1959,28,0.41,55,45,0.665476824529553
"2632",1960,28,0.47,56,46,0.762865013085177
"2633",1961,28,0.61,57,47,0.990102657098949
"2634",1962,28,0.38,58,48,0.61678582950097
"2635",1963,28,0.35,59,49,0.56809259042503
"2636",1964,28,0.71,60,50,1.1524169551123
"2637",1965,28,0.54,61,51,0.876486442186452
"2638",1966,28,0.74,62,52,1.20111135568543
"2639",1967,28,0.53,63,53,0.860255588922852
"2640",1968,28,0.77,64,54,1.24980545649378
"2641",1969,28,0.5,65,55,0.811562063311819
"2642",1970,28,0.65,66,56,1.05503075635345
"2643",1971,28,0.76,67,57,1.23357448557526
"2644",1972,28,0.56,68,58,0.90894965447405
"2645",1973,28,0.51,69,59,0.827793457456488
"2646",1974,28,0.53,70,60,0.860255962656944
"2647",1975,28,0.63,71,61,1.0225684228079
"2648",1976,28,0.71,72,62,1.15241839299664
"2649",1977,28,0.73,73,63,1.18488089168808
"2650",1978,28,0.57,74,64,0.9251809751737
"2651",1979,28,0.72,75,65,1.16864965738495
"2652",1980,28,0.63,76,66,1.02256845308769
"2653",1981,28,0.68,77,67,1.10372468177341
"2654",1982,28,0.69,78,68,1.11995592874878
"2655",1983,28,0.44,79,69,0.714174795909267
"2656",1984,28,0.6,80,70,0.973874722450782
"2657",1985,28,0.43,81,71,0.697943551482652
"2658",1986,28,0.54,82,72,0.876487251056843
"2659",1987,28,0.41,83,73,0.665481061184478
"2660",1988,28,0.34,84,74,0.551862343539624
"2661",1989,28,0.19,85,75,0.308393662614204
"2662",1990,28,0.25,86,76,0.405781135064418
"2663",1991,28,0.12,87,77,0.194774944846833
"2664",1992,28,0.16,88,78,0.259699926477823
"2665",1993,28,0.18,89,79,0.292162417300093
"2666",1994,28,0.24,90,80,0.38954988974558
"2667",1995,28,0.14,91,81,0.227237435690048
"2668",1996,28,0.19,92,82,0.308393662727251
"2669",1997,28,0.08,93,83,0.129849963255119
"2670",1998,28,0.11,94,84,0.178543699477322
"2671",1999,28,0.1,95,85,0.162312454071304
"2672",2000,28,0.11,96,86,0.178543699479241
"2673",2001,28,0.1,97,87,0.162312454072569
"2674",2002,28,0.13,98,88,0.21100619029484
"2675",1941,29,1.73,37,1,0.970092380959962
"2676",1942,29,1.81,38,2,1.03635651316077
"2677",1943,29,1.92,39,3,1.12254878652326
"2678",1944,29,1.89,40,4,1.12836389479612
"2679",1945,29,1.71,41,5,1.04250244507693
"2680",1946,29,1.56,42,6,0.971202086491477
"2681",1947,29,1.58,43,7,1.00451588116834
"2682",1948,29,1.44,44,8,0.934948822370555
"2683",1949,29,1.72,45,9,1.14048763272752
"2684",1950,29,1.53,46,10,1.03610021039532
"2685",1951,29,1.35,47,11,0.933692706316173
"2686",1952,29,1.46,48,12,1.03132335622206
"2687",1953,29,1.49,49,13,1.07500941874336
"2688",1954,29,1.34,50,14,0.987477671115952
"2689",1955,29,1.35,51,15,1.01616797791921
"2690",1956,29,1.07,52,16,0.822693039465809
"2691",1957,29,1.07,53,17,0.840375705392598
"2692",1958,29,1.09,54,18,0.874511528910095
"2693",1959,29,0.81,55,19,0.663876613188728
"2694",1960,29,0.87,56,20,0.728449107505372
"2695",1961,29,0.97,57,21,0.829743661358998
"2696",1962,29,0.89,58,22,0.777802682233549
"2697",1963,29,0.83,59,23,0.741105551785195
"2698",1964,29,1.19,60,24,1.08564331506996
"2699",1965,29,0.76,61,25,0.708448150190457
"2700",1966,29,1.37,62,26,1.30492560004458
"2701",1967,29,1.24,63,27,1.20690862638439
"2702",1968,29,1.37,64,28,1.3626302025731
"2703",1969,29,0.85,65,29,0.863970137004905
"2704",1970,29,1.04,66,30,1.08032282615617
"2705",1971,29,0.97,67,31,1.02979512694459
"2706",1972,29,0.82,68,32,0.889755655920639
"2707",1973,29,0.88,69,33,0.975970661147674
"2708",1974,29,0.83,70,34,0.940912451600223
"2709",1975,29,0.8,71,35,0.927040001105288
"2710",1976,29,0.92,72,36,1.08981932520019
"2711",1977,29,0.82,73,37,0.993024714454747
"2712",1978,29,0.93,74,38,1.15141144886818
"2713",1979,29,0.95,75,39,1.20252743346372
"2714",1980,29,0.99,76,40,1.28130739707065
"2715",1981,29,0.97,77,41,1.2836899918583
"2716",1982,29,0.74,78,42,1.00141603965638
"2717",1983,29,0.9,79,43,1.24550209462023
"2718",1984,29,1.12,80,44,1.58512843450127
"2719",1985,29,1.21,81,45,1.75146829706353
"2720",1986,29,0.96,82,46,1.42129843701906
"2721",1987,29,0.7,83,47,1.06007492681027
"2722",1988,29,0.69,84,48,1.06890753139543
"2723",1989,29,0.61,85,49,0.966723282270003
"2724",1990,29,0.68,86,50,1.10253421232889
"2725",1991,29,0.47,87,51,0.779690304670765
"2726",1992,29,0.5,88,52,0.848724006143745
"2727",1993,29,0.5,89,53,0.868501569402542
"2728",1994,29,0.35,90,54,0.622164938700861
"2729",1995,29,0.33,91,55,0.600374110772481
"2730",1996,29,0.29,92,56,0.540021548293721
"2731",1997,29,0.37,93,57,0.705269941793423
"2732",1998,29,0.53,94,58,1.03420475574486
"2733",1999,29,0.47,95,59,0.938951110967662
"2734",2000,29,0.58,96,60,1.1863861342112
"2735",2001,29,0.43,97,61,0.900656164087212
"2736",2002,29,0.23,98,62,0.493345952105277
"2737",1965,30,0.06,61,1,0.154589371980676
"2738",1966,30,0.08,62,2,0.206119162640902
"2739",1967,30,0.18,63,3,0.463768115942029
"2740",1968,30,0.17,64,4,0.438003220611916
"2741",1969,30,0.05,65,5,0.128824476650564
"2742",1970,30,0.13,66,6,0.334943639291465
"2743",1971,30,0.11,67,7,0.28341384863124
"2744",1972,30,0.12,68,8,0.309178743961353
"2745",1973,30,0.1,69,9,0.257648953301127
"2746",1974,30,0.1,70,10,0.257648953301127
"2747",1975,30,0.11,71,11,0.28341384863124
"2748",1976,30,0.16,72,12,0.412238325281804
"2749",1977,30,0.2,73,13,0.515297906602254
"2750",1978,30,0.23,74,14,0.592592592592593
"2751",1979,30,0.24,75,15,0.618357487922705
"2752",1980,30,0.26,76,16,0.669887278582931
"2753",1981,30,0.25,77,17,0.644122383252818
"2754",1982,30,0.06,78,18,0.154589371980676
"2755",1983,30,0.24,79,19,0.618357487922705
"2756",1984,30,0.5,80,20,1.28824476650564
"2757",1985,30,0.6,81,21,1.54589371980676
"2758",1986,30,0.53,82,22,1.36553945249597
"2759",1987,30,0.47,83,23,1.2109500805153
"2760",1988,30,0.23,84,24,0.592592592592593
"2761",1989,30,0.25,85,25,0.644122383252818
"2762",1990,30,0.39,86,26,1.0048309178744
"2763",1991,30,0.09,87,27,0.231884057971014
"2764",1992,30,0.23,88,28,0.592592592592593
"2765",1993,30,0.14,89,29,0.360708534621578
"2766",1994,30,0.38,90,30,0.979066022544283
"2767",1995,30,0.23,91,31,0.592592592592593
"2768",1996,30,0.4,92,32,1.03059581320451
"2769",1997,30,0.13,93,33,0.334943639291465
"2770",1998,30,0.38,94,34,0.979066022544283
"2771",1999,30,0.23,95,35,0.592592592592593
"2772",2000,30,0.67,96,36,1.72624798711755
"2773",2001,30,0.47,97,37,1.2109500805153
"2774",2002,30,0.58,98,38,1.49436392914654
"2775",2003,30,0.28,99,39,0.721417069243156
"2776",2004,30,0.28,100,40,0.721417069243156
"2777",2005,30,0.38,101,41,0.979066022544283
"2778",2006,30,0.27,102,42,0.695652173913044
"2779",2007,30,0.61,103,43,1.57165861513688
"2780",2008,30,0.69,104,44,1.77777777777778
"2781",2009,30,1.29,105,45,3.32367149758454
"2782",2010,30,1.66,106,46,4.27697262479871
"2783",2011,30,1.62,107,47,4.17391304347826
"2784",2012,30,1.8,108,48,4.63768115942029
"2785",1965,31,0.14,61,1,0.194275802254987
"2786",1966,31,0.19,62,2,0.263660017346054
"2787",1967,31,0.23,63,3,0.319167389418907
"2788",1968,31,0.24,64,4,0.333044232437121
"2789",1969,31,0.16,65,5,0.222029488291414
"2790",1970,31,0.17,66,6,0.235906331309627
"2791",1971,31,0.24,67,7,0.333044232437121
"2792",1972,31,0.25,68,8,0.346921075455334
"2793",1973,31,0.14,69,9,0.194275802254987
"2794",1974,31,0.19,70,10,0.263660017346054
"2795",1975,31,0.35,71,11,0.485689505637467
"2796",1976,31,0.24,72,12,0.333044232437121
"2797",1977,31,0.11,73,13,0.152645273200347
"2798",1978,31,0.04,74,14,0.0555073720728534
"2799",1979,31,0.07,75,15,0.0971379011274935
"2800",1980,31,0.1,76,16,0.138768430182134
"2801",1981,31,0.09,77,17,0.12489158716392
"2802",1982,31,0.04,78,18,0.0555073720728534
"2803",1983,31,0.15,79,19,0.2081526452732
"2804",1984,31,0.21,80,20,0.291413703382481
"2805",1985,31,0.39,81,21,0.541196877710321
"2806",1986,31,0.33,82,22,0.457935819601041
"2807",1987,31,0.24,83,23,0.333044232437121
"2808",1988,31,0.43,84,24,0.596704249783174
"2809",1989,31,0.13,85,25,0.180398959236774
"2810",1990,31,0.08,86,26,0.111014744145707
"2811",1991,31,0.1,87,27,0.138768430182134
"2812",1992,31,0.19,88,28,0.263660017346054
"2813",1993,31,0.12,89,29,0.16652211621856
"2814",1994,31,0.15,90,30,0.2081526452732
"2815",1995,31,0.14,91,31,0.194275802254987
"2816",1996,31,0.47,92,32,0.652211621856028
"2817",1997,31,0.21,93,33,0.291413703382481
"2818",1998,31,0.47,94,34,0.652211621856028
"2819",1999,31,0.58,95,35,0.804856895056375
"2820",2000,31,0.85,96,36,1.17953165654814
"2821",2001,31,0.86,97,37,1.19340849956635
"2822",2002,31,1.45,98,38,2.01214223764094
"2823",2003,31,1.11,99,39,1.54032957502168
"2824",2004,31,1.54,100,40,2.13703382480486
"2825",2005,31,1.44,101,41,1.99826539462272
"2826",2006,31,1.2,102,42,1.6652211621856
"2827",2007,31,2.73,103,43,3.78837814397225
"2828",2008,31,2.6,104,44,3.60797918473547
"2829",2009,31,3.75,105,45,5.20381613183001
